Id;Description;new_description;new_description_str;keywords
14.1;By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and dry lands, in line with obligations under international agreements.;['ensure', 'conservation', 'restoration', 'sustainable', 'terrestrial', 'inland', 'freshwater', 'ecosystem', 'service', 'particular', 'forest', 'wetland', 'mountain', 'dry', 'land', 'line', 'obligation', 'international', 'agreement'];by ensure the conservation restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services in particular forests wetlands mountains and dry lands in line with obligations under international agreements;[['ecosystems', 'services'], ['ensure'], ['international', 'agreements'], ['dry', 'lands'], ['conservation', 'restoration'], ['particular']]
14.2;By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.;['promote', 'implementation', 'sustainable', 'management', 'forest', 'halt', 'deforestation', 'restore', 'degraded', 'substantially', 'increase', 'afforestation', 'reforestation', 'globally'];by promote the implementation of sustainable management of all types of forests halt deforestation restore degraded forests and substantially increase afforestation and reforestation globally;[['types', 'forests'], ['deforestation', 'restore'], ['promote', 'implementation'], ['increase'], ['increase', 'afforestation'], ['management', 'types']]
14.3;By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.;['combat', 'desertification', 'restore', 'degraded', 'land', 'soil', 'affected', 'drought', 'flood', 'strive', 'achieve', 'degradation', 'neutral', 'world'];by combat desertification restore degraded land and soil including land affected by desertification drought and floods and strive to achieve a land degradation neutral world;[['achieve', 'land'], ['land'], ['degraded', 'land'], ['affected', 'desertification'], ['desertification', 'restore'], ['combat', 'desertification']]
14.4;By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.;['ensure', 'conservation', 'mountain', 'ecosystem', 'biodiversity', 'order', 'enhance', 'capacity', 'provide', 'benefit', 'essential', 'sustainable', 'development'];by ensure the conservation of mountain ecosystems including their biodiversity in order to enhance their capacity to provide benefits that are essential for sustainable development;[['order', 'enhance'], ['capacity', 'provide'], ['biodiversity', 'order'], ['benefits', 'essential'], ['ensure'], ['sustainable', 'development']]
14.5;Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species;['take', 'urgent', 'significant', 'action', 'reduce', 'degradation', 'natural', 'habitat', 'halt', 'loss', 'biodiversity', 'protect', 'prevent', 'extinction', 'threatened', 'specie'];take urgent and significant action to reduce the degradation of natural habitats halt the loss of biodiversity and by protect and prevent the extinction of threatened species;[['significant', 'action'], ['prevent'], ['take'], ['halt', 'loss'], ['biodiversity', 'protect'], ['threatened', 'species']]
14.6;Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.;['promote', 'fair', 'equitable', 'sharing', 'benefit', 'arising', 'utilization', 'genetic', 'resource', 'appropriate', 'access', 'internationally', 'agreed'];promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources as internationally agreed;[['appropriate', 'access'], ['promote', 'fair'], ['sharing', 'benefits'], ['promote'], ['genetic', 'resources'], ['resources']]
14.7;Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.;['take', 'urgent', 'action', 'end', 'poaching', 'trafficking', 'protected', 'specie', 'flora', 'fauna', 'address', 'demand', 'supply', 'illegal', 'wildlife', 'product'];take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products;[['wildlife', 'products'], ['take'], ['trafficking', 'protected'], ['end', 'poaching'], ['demand', 'supply'], ['take', 'urgent']]
14.8;By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species.;['introduce', 'measure', 'prevent', 'introduction', 'significantly', 'reduce', 'impact', 'invasive', 'alien', 'specie', 'land', 'water', 'ecosystem', 'control', 'eradicate', 'priority'];by introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species;[['species', 'land'], ['land', 'water'], ['prevent'], ['significantly', 'reduce'], ['priority', 'species'], ['introduce', 'measures']]
14.9;By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.;['integrate', 'ecosystem', 'biodiversity', 'value', 'national', 'local', 'planning', 'development', 'process', 'poverty', 'reduction', 'strategy', 'account'];by integrate ecosystem and biodiversity values into national and local planning development processes poverty reduction strategies and accounts;[['processes', 'poverty'], ['local', 'planning'], ['values', 'national'], ['national', 'local'], ['strategies', 'accounts'], ['poverty', 'reduction']]
14.10;Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;['mobilize', 'significantly', 'increase', 'financial', 'resource', 'source', 'conserve', 'sustainably', 'biodiversity', 'ecosystem'];mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems;[['resources'], ['sources', 'conserve'], ['increase'], ['mobilize', 'significantly'], ['conserve'], ['financial']]
14.11;Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to advance such management, including for conservation and reforestation.;['mobilize', 'significant', 'resource', 'source', 'level', 'finance', 'sustainable', 'forest', 'management', 'provide', 'adequate', 'incentive', 'advance', 'conservation', 'reforestation'];mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to advance such management including for conservation and reforestation;[['provide'], ['advance', 'management'], ['management', 'conservation'], ['levels', 'finance'], ['sources', 'levels'], ['resources']]
14.12;Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.;['enhance', 'global', 'support', 'effort', 'combat', 'poaching', 'trafficking', 'protected', 'specie', 'increasing', 'capacity', 'local', 'community', 'pursue', 'sustainable', 'livelihood', 'opportunity'];enhance global support for efforts to combat poaching and trafficking of protected species including by increasing the capacity of local communities to pursue sustainable livelihood opportunities;[['efforts', 'combat'], ['enhance', 'global'], ['communities', 'pursue'], ['support'], ['local', 'communities'], ['increasing', 'capacity']]
15.1;Significantly reduce all forms of violence and related death rates everywhere.;['significantly', 'reduce', 'form', 'violence', 'related', 'death', 'everywhere'];significantly reduce all forms of violence and related death rates everywhere;[['forms', 'violence'], ['death', 'rates'], ['rates', 'everywhere'], ['related'], ['reduce'], ['violence']]
15.2;End abuse, exploitation, trafficking and all forms of violence against and torture of children.;['end', 'abuse', 'exploitation', 'trafficking', 'form', 'violence', 'torture', 'child'];end abuse exploitation trafficking and all forms of violence against and torture of children;[['torture', 'children'], ['trafficking', 'forms'], ['violence'], ['abuse'], ['exploitation', 'trafficking'], ['end']]
15.3;Promote the rule of law and ensure equal access to justice for all.;['promote', 'rule', 'law', 'ensure', 'equal', 'access', 'justice'];promote the rule of law and ensure equal access to justice for all;[['promote', 'rule'], ['equal', 'access'], ['ensure'], ['law'], ['access'], ['rule']]
15.4;By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.;['significantly', 'reduce', 'illicit', 'financial', 'arm', 'flow', 'strengthen', 'recovery', 'return', 'stolen', 'asset', 'combat', 'form', 'organized', 'crime'];by significantly reduce illicit financial and arms flows strengthen the recovery and return of stolen assets and combat all forms of organized crime;[['assets', 'combat'], ['illicit', 'financial'], ['significantly', 'reduce'], ['recovery', 'return'], ['forms', 'organized'], ['arms', 'flows']]
15.5;Substantially reduce corruption and bribery in all their forms.;['substantially', 'reduce', 'corruption', 'bribery', 'form'];substantially reduce corruption and bribery in all their forms;[['corruption'], ['substantially', 'reduce'], ['reduce'], ['forms'], ['bribery'], ['substantially']]
15.6;Develop effective, accountable and transparent institutions at all levels.;['develop', 'effective', 'accountable', 'transparent', 'institution', 'level'];develop effective accountable and transparent institutions at all levels;[['effective'], ['institutions'], ['accountable', 'transparent'], ['develop'], ['levels'], ['transparent']]
15.7;Ensure responsive, inclusive, participatory and representative decision-making at all levels.;['ensure', 'responsive', 'inclusive', 'participatory', 'representative', 'decision', 'making', 'level'];ensure responsive inclusive participatory and representative decision making at all levels;[['ensure'], ['making'], ['responsive', 'inclusive'], ['participatory', 'representative'], ['levels'], ['decision']]
15.8;By 2030, provide legal identity for all, including birth registration.;['provide', 'legal', 'identity', 'birth', 'registration'];by provide legal identity for all including birth registration;[['identity', 'birth'], ['legal'], ['provide'], ['registration'], ['identity'], ['birth']]
15.9;Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.;['ensure', 'public', 'access', 'information', 'protect', 'fundamental', 'freedom', 'accordance', 'national', 'legislation', 'international', 'agreement'];ensure public access to information and protect fundamental freedoms in accordance with national legislation and international agreements;[['protect', 'fundamental'], ['national', 'legislation'], ['international', 'agreements'], ['ensure'], ['accordance', 'national'], ['access', 'information']]
16.1;Strengthen domestic resource mobilization, including through international support to improve capacity for tax and other revenue collection.;['strengthen', 'domestic', 'resource', 'mobilization', 'international', 'support', 'improve', 'capacity', 'tax', 'revenue', 'collection'];strengthen domestic resource mobilization including through international support to improve capacity for tax and other revenue collection;[['international', 'support'], ['domestic', 'resource'], ['support'], ['improve'], ['revenue', 'collection'], ['tax', 'revenue']]
16.2;Adopt and implement investment promotion regimes.;['adopt', 'implement', 'investment', 'promotion', 'regime'];adopt and implement investment promotion regimes;[['investment', 'promotion'], ['implement'], ['adopt'], ['investment'], ['promotion'], ['regimes']]
16.3;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;['enhance', 'cooperation', 'access', 'science', 'technology', 'innovation', 'knowledge', 'sharing', 'mutually', 'agreed', 'term', 'improved', 'coordination', 'among', 'existing', 'mechanism', 'global', 'facilitation'];enhance cooperation on and access to science technology and innovation and enhance knowledge sharing on mutually agreed terms including through improved coordination among existing mechanisms and through a global technology facilitation mechanism;[['among', 'existing'], ['innovation', 'enhance'], ['access', 'science'], ['cooperation'], ['mechanisms', 'global'], ['knowledge', 'sharing']]
16.4;Promote the development, transfer, dissemination and diffusion of environmentally sound technologies.;['promote', 'development', 'transfer', 'dissemination', 'diffusion', 'environmentally', 'sound', 'technology'];promote the development transfer dissemination and diffusion of environmentally sound technologies;[['development'], ['promote'], ['transfer', 'dissemination'], ['technologies'], ['environmentally', 'sound'], ['dissemination', 'diffusion']]
16.5;Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism by 2017 and enhance the use of enabling technology, in particular information and communications technology.;['fully', 'operationalize', 'technology', 'bank', 'science', 'innovation', 'capacity', 'building', 'mechanism', 'enhance', 'enabling', 'particular', 'information', 'communication'];fully operationalize the technology bank and science technology and innovation capacity building mechanism by and enhance the use of enabling technology in particular information and communications technology;[['enabling', 'technology'], ['technology', 'bank'], ['technology', 'innovation'], ['particular', 'information'], ['information', 'communications'], ['bank', 'science']]
17.1;By 2020, enhance capacity-building support to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.;['enhance', 'capacity', 'building', 'support', 'increase', 'significantly', 'availability', 'high', 'quality', 'timely', 'reliable', 'disaggregated', 'income', 'gender', 'age', 'race', 'ethnicity', 'migratory', 'status', 'disability', 'geographic', 'location', 'characteristic', 'relevant', 'national', 'context'];by enhance capacity building support to increase significantly the availability of high quality timely and reliable data disaggregated by income gender age race ethnicity migratory status disability geographic location and other characteristics relevant in national contexts;[['relevant', 'national'], ['availability', 'high'], ['increase'], ['building', 'support'], ['characteristics', 'relevant'], ['income', 'gender']]
17.2;By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building.;['build', 'existing', 'initiative', 'develop', 'measurement', 'progress', 'sustainable', 'development', 'complement', 'gross', 'domestic', 'product', 'support', 'statistical', 'capacity', 'building'];by build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product and support statistical capacity building;[['product', 'support'], ['existing', 'initiatives'], ['capacity', 'building'], ['domestic', 'product'], ['sustainable', 'development'], ['develop']]
1.1.1;Proportion of the population below the international poverty line, disaggregated by sex, age group, employment status and geographical location (urban/rural).;['population', 'international', 'poverty', 'line', 'disaggregated', 'sex', 'age', 'group', 'employment', 'status', 'geographical', 'location', 'urban', 'rural'];proportion of the population below the international poverty line disaggregated by sex age group employment status and geographical location urban rural;[['poverty', 'line'], ['population'], ['age', 'group'], ['employment', 'status'], ['status', 'geographical'], ['urban', 'rural']]
1.2.1;Proportion of the population living below the national poverty line, disaggregated by sex and age group;['population', 'living', 'national', 'poverty', 'line', 'disaggregated', 'sex', 'age', 'group'];proportion of the population living below the national poverty line disaggregated by sex and age group;[['living', 'national'], ['poverty', 'line'], ['age', 'group'], ['population'], ['sex', 'age'], ['poverty']]
1.2.2;Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;['men', 'woman', 'child', 'age', 'living', 'poverty', 'dimension', 'according', 'national', 'definition'];proportion of men women and children of all ages living in poverty in all its dimensions according to national definitions;[['according', 'national'], ['children', 'ages'], ['living', 'poverty'], ['women'], ['according'], ['living']]
1.3.1;Percentage of the population covered by social protection floors/systems, disaggregated by sex, and distinguishing children, the unemployed, old-age persons, persons with disabilities, pregnant women/ newborns, work injury victims, the poor and the vulnerable.;['population', 'covered', 'social', 'protection', 'floor', 'system', 'disaggregated', 'sex', 'distinguishing', 'child', 'unemployed', 'old', 'age', 'person', 'disability', 'pregnant', 'woman', 'newborn', 'work', 'injury', 'victim', 'poor', 'vulnerable'];percentage of the population covered by social protection floors systems disaggregated by sex and distinguishing children the unemployed old age persons persons with disabilities pregnant women newborns work injury victims the poor and the vulnerable;[['age', 'persons'], ['children'], ['population', 'covered'], ['social', 'protection'], ['poor', 'vulnerable'], ['women']]
1.4.1;Proportion of the population living in households with access to basic services.;['population', 'living', 'household', 'access', 'basic', 'service'];proportion of the population living in households with access to basic services;[['basic', 'services'], ['population'], ['living'], ['access'], ['services'], ['households']]
1.5.1;Number of deaths, missing people, injured, relocated or evacuated due to disasters per 100,000 people.;['death', 'missing', 'people', 'injured', 'relocated', 'evacuated', 'disaster'];number of deaths missing people injured relocated or evacuated due to disasters per people;[['people'], ['injured', 'relocated'], ['deaths'], ['injured'], ['evacuated', 'disasters'], ['missing']]
1.6.1;Number of state action plans related to multilateral /bilateral environmental agreements that support accelerated investment in actions that eradicate poverty and sustainably use natural resources.;['state', 'action', 'plan', 'related', 'multilateral', 'bilateral', 'environmental', 'agreement', 'support', 'accelerated', 'investment', 'eradicate', 'poverty', 'sustainably', 'natural', 'resource'];number of state action plans related to multilateral bilateral environmental agreements that support accelerated investment in actions that eradicate poverty and sustainably use natural resources;[['investment', 'actions'], ['environmental', 'agreements'], ['state', 'action'], ['support', 'accelerated'], ['natural', 'resources'], ['related', 'multilateral']]
2.1.1;Prevalence of undernourishment;['prevalence', 'undernourishment'];prevalence of undernourishment;[['prevalence'], ['undernourishment']]
2.1.2;Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES).;['prevalence', 'moderate', 'severe', 'food', 'insecurity', 'population', 'based', 'experience', 'scale', 'fies'];prevalence of moderate or severe food insecurity in the population based on the food insecurity experience scale fies;[['population', 'based'], ['insecurity', 'experience'], ['experience', 'scale'], ['food'], ['population'], ['moderate', 'severe']]
2.2.1;Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age.;['prevalence', 'stunting', 'height', 'age', 'standard', 'deviation', 'median', 'world', 'health', 'organization', 'child', 'growth', 'among'];prevalence of stunting height for age standard deviation from the median of the world health organization who child growth standards among children under years of age;[['years'], ['child', 'growth'], ['standards', 'among'], ['world', 'health'], ['organization', 'child'], ['age']]
2.2.2;Prevalence of malnutrition (weight for height. >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5, disaggregated by type (wasting and overweight).;['prevalence', 'malnutrition', 'weight', 'height', 'standard', 'deviation', 'median', 'child', 'growth', 'among', 'disaggregated', 'wasting', 'overweight'];prevalence of malnutrition weight for height or standard deviation from the median of the who child growth standards among children under disaggregated by type wasting and overweight;[['growth', 'standards'], ['height', 'standard'], ['children'], ['among'], ['median', 'child'], ['standard']]
2.3.1;Volume of production per labour unit by classes of farming /pastoral/forestry enterprise size.;['volume', 'production', 'labour', 'unit', 'class', 'farming', 'pastoral', 'forestry', 'enterprise', 'size'];volume of production per labour unit by classes of farming pastoral forestry enterprise size;[['volume', 'production'], ['enterprise', 'size'], ['unit', 'classes'], ['labour', 'unit'], ['farming', 'pastoral'], ['farming']]
2.3.2;Total Factor Productivity;['factor', 'productivity'];total factor productivity;[['factor'], ['productivity']]
2.4.1;Percentage of agricultural area under sustainable agricultural practices;['agricultural', 'area', 'sustainable', 'practice'];percentage of agricultural area under sustainable agricultural practices;[['agricultural', 'practices'], ['agricultural'], ['area', 'sustainable'], ['area'], ['sustainable'], ['practices']]
2.4.2;Percentage of agricultural households using irrigation systems compared to all agricultural households.;['agricultural', 'household', 'using', 'irrigation', 'system', 'compared'];percentage of agricultural households using irrigation systems compared to all agricultural households;[['agricultural'], ['households'], ['using', 'irrigation'], ['irrigation', 'systems'], ['using'], ['compared']]
2.4.3;Percentage of agricultural households.;['agricultural', 'household'];percentage of agricultural households;[['agricultural'], ['household']]
2.5.1;Ex situ crop collections enrichment index.;['ex', 'situ', 'crop', 'collection', 'enrichment', 'index'];ex situ crop collections enrichment index;[['index'], ['enrichment'], ['ex', 'situ'], ['collections'], ['crop'], ['situ']]
2.5.2;Percentage of local crops and breeds and their wild relatives, classified as being at risk, not-at-risk or at an unknown level of risk of extinction.;['local', 'crop', 'breed', 'wild', 'relative', 'classified', 'risk', 'unknown', 'level', 'extinction'];percentage of local crops and breeds and their wild relatives classified as being at risk not at risk or at an unknown level of risk of extinction;[['unknown', 'level'], ['classified', 'risk'], ['risk', 'extinction'], ['level'], ['local', 'crops'], ['local']]
2.6.1;The agriculture orientation index for government expenditures.;['agriculture', 'orientation', 'index', 'government', 'expenditure'];the agriculture orientation index for government expenditures;[['government'], ['orientation', 'index'], ['index'], ['agriculture'], ['expenditures'], ['orientation']]
2.7.1;Percentage change in import and export tariffs on agricultural products.;['change', 'import', 'export', 'tariff', 'agricultural', 'product'];percentage change in import and export tariffs on agricultural products;[['change', 'import'], ['export'], ['import'], ['products'], ['agricultural'], ['tariffs']]
2.8.1;Agricultural export subsidies.;['agricultural', 'export', 'subsidy'];agricultural export subsidies;[['agricultural'], ['export'], ['subsidy']]
2.8.2;Indicator of (food) price anomalies.;['indicator', 'food', 'price', 'anomaly'];indicator of food price anomalies;[['indicator', 'food'], ['price', 'anomalies'], ['price'], ['food'], ['indicator'], ['anomalies']]
3.1.1;Maternal deaths per 100,000 live births.;['maternal', 'death', 'live', 'birth'];maternal deaths per live births;[['live', 'births'], ['maternal', 'deaths'], ['births'], ['deaths'], ['maternal'], ['live']]
3.1.2;Proportion of births attended by skilled health personnel.;['birth', 'attended', 'skilled', 'health', 'personnel'];proportion of births attended by skilled health personnel;[['births', 'attended'], ['health'], ['personnel'], ['skilled'], ['attended'], ['births']]
3.2.1;Under-5 mortality rate (deaths per 1,000 live births).;['mortality', 'death', 'live', 'birth'];under mortality rate deaths per live births;[['mortality', 'deaths'], ['live', 'births'], ['mortality'], ['births'], ['deaths'], ['live']]
3.2.2;Neonatal mortality rate (deaths per 1,000 live births).;['neonatal', 'mortality', 'death', 'live', 'birth'];neonatal mortality rate deaths per live births;[['mortality'], ['births'], ['deaths', 'live'], ['deaths'], ['neonatal'], ['live']]
3.3.1;Number of new HIV infection per 1000 uneffective population (by age group, sex & Key population);['new', 'hiv', 'infection', 'uneffective', 'population', 'age', 'group', 'sex', 'key'];number of new hiv infection per uneffective population by age group sex key population;[['population'], ['uneffective', 'population'], ['age', 'group'], ['group', 'sex'], ['sex', 'key'], ['hiv', 'infection']]
3.3.2;Tuberculosis incidence per 1000 persons per year.;['tuberculosis', 'incidence', 'person'];tuberculosis incidence per persons per year;[['tuberculosis'], ['incidence'], ['person']]
3.3.3;Malria incidence cases per 1000 persons per year.;['malria', 'incidence', 'case', 'person'];malria incidence cases per persons per year;[['cases', 'persons'], ['cases'], ['persons'], ['incidence'], ['malria', 'incidence'], ['malria']]
3.3.4;Number of new Hepatitis B infections per one lakh population in a given year.;['new', 'hepatitis', 'b', 'infection', 'one', 'lakh', 'population', 'given'];number of new hepatitis b infections per one lakh population in a given year;[['given'], ['population'], ['new'], ['one', 'lakh'], ['lakh', 'population'], ['hepatitis', 'infections']]
3.4.1;Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders.;['coverage', 'treatment', 'intervention', 'pharmacological', 'psychosocial', 'rehabilitation', 'aftercare', 'service', 'substance', 'disorder'];coverage of treatment interventions pharmacological psychosocial and rehabilitation and aftercare services for substance use disorders;[['coverage', 'treatment'], ['substance', 'disorders'], ['aftercare', 'services'], ['rehabilitation'], ['services'], ['disorders']]
3.4.2;Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol.;['harmful', 'alcohol', 'defined', 'according', 'national', 'context', 'caput', 'consumption', 'aged', 'older', 'within', 'calendar', 'litre', 'pure'];harmful use of alcohol defined according to the national context as alcohol per capita consumption aged years and older within a calendar year in litres of pure alcohol;[['older', 'within'], ['context', 'alcohol'], ['consumption', 'aged'], ['years'], ['according', 'national'], ['pure', 'alcohol']]
3.5.1;Number of road traffic fatal injury deaths within 30 days, per 100,000 population (age-standardized).;['road', 'traffic', 'fatal', 'injury', 'death', 'within', 'day', 'population', 'age', 'standardized'];number of road traffic fatal injury deaths within days per population age standardized;[['population', 'age'], ['injury', 'deaths'], ['deaths'], ['road', 'traffic'], ['days'], ['within']]
3.6.1;Percentage of women of reproductive age (aged 15-49) who have their need for family planning satisfied with modern methods.;['woman', 'reproductive', 'age', 'aged', 'need', 'family', 'planning', 'satisfied', 'modern', 'method'];percentage of women of reproductive age aged who have their need for family planning satisfied with modern methods;[['family', 'planning'], ['need'], ['women'], ['reproductive', 'age'], ['age', 'aged'], ['satisfied', 'modern']]
3.6.2;"Adolescent birth rate (aged 10-14; aged 15-19) per 1,000 women in that age group.";['adolescent', 'birth', 'aged', 'woman', 'age', 'group'];adolescent birth rate aged aged per women in that age group;[['age', 'group'], ['aged', 'aged'], ['aged'], ['women'], ['adolescent', 'birth'], ['birth']]
3.7.1;Coverage of tracer interventions (e.g. child full immunization, antiretroviral therapy, tuberculosis treatment, hypertension treatment, skilled attendant at birth, etc.).;['coverage', 'tracer', 'intervention', 'eg', 'child', 'full', 'immunization', 'antiretroviral', 'therapy', 'tuberculosis', 'treatment', 'hypertension', 'skilled', 'attendant', 'birth', 'etc'];coverage of tracer interventions eg child full immunization antiretroviral therapy tuberculosis treatment hypertension treatment skilled attendant at birth etc;[['treatment', 'hypertension'], ['hypertension', 'treatment'], ['therapy'], ['treatment', 'skilled'], ['immunization', 'antiretroviral'], ['full', 'immunization']]
3.7.2;Fraction of the population protected against catastrophic/impoverishing out-of-pocket health expenditure.;['fraction', 'population', 'protected', 'catastrophic', 'impoverishing', 'pocket', 'health', 'expenditure'];fraction of the population protected against catastrophic impoverishing out of pocket health expenditure;[['population'], ['health', 'expenditure'], ['health'], ['fraction'], ['protected'], ['pocket']]
3.8.1;Mortality rate attributed to household and ambient air pollution.;['mortality', 'attributed', 'household', 'ambient', 'air', 'pollution'];mortality rate attributed to household and ambient air pollution;[['pollution'], ['ambient', 'air'], ['air'], ['mortality'], ['household'], ['attributed']]
3.8.2;Mortality rate attributed to hazardous chemicals, water and soil pollution and contamination.;['mortality', 'attributed', 'hazardous', 'chemical', 'water', 'soil', 'pollution', 'contamination'];mortality rate attributed to hazardous chemicals water and soil pollution and contamination;[['water', 'soil'], ['pollution'], ['water'], ['attributed', 'hazardous'], ['contamination'], ['chemicals']]
3.9.1;Age-standardized prevalence of current tobacco use among persons aged 15 years and older.;['age', 'standardized', 'prevalence', 'current', 'tobacco', 'among', 'person', 'aged', 'older'];age standardized prevalence of current tobacco use among persons aged years and older;[['age', 'standardized'], ['years'], ['older'], ['persons', 'aged'], ['tobacco', 'among'], ['among']]
3.10.1;Proportion of the population with access to affordable medicines and vaccines on a sustainable basis;['population', 'access', 'affordable', 'medicine', 'vaccine', 'sustainable', 'basis'];proportion of the population with access to affordable medicines and vaccines on a sustainable basis;[['sustainable', 'basis'], ['access'], ['population'], ['basis'], ['affordable'], ['medicines', 'vaccines']]
3.10.2;Total net official development assistance to the medical research and basic health sectors.;['net', 'official', 'development', 'assistance', 'medical', 'research', 'basic', 'health', 'sector'];total net official development assistance to the medical research and basic health sectors;[['research', 'basic'], ['assistance', 'medical'], ['health', 'sectors'], ['development'], ['health'], ['net', 'official']]
3.11.1;Health worker density and distribution.;['health', 'worker', 'density', 'distribution'];health worker density and distribution;[['density', 'distribution'], ['health', 'worker'], ['health'], ['distribution'], ['density'], ['worker']]
3.12.1;Percentage of attributes of 13 core capacities that have been attained at a specific point in time.;['attribute', 'core', 'capacity', 'attained', 'specific', 'point', 'time'];percentage of attributes of core capacities that have been attained at a specific point in time;[['time'], ['point'], ['specific'], ['attributes', 'core'], ['core'], ['capacities', 'attained']]
4.1.1;"Percentage of children/young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics. Disaggregations: sex, location, wealth (and others where data are available).";['child', 'young', 'people', 'grade', 'b', 'end', 'primary', 'c', 'lower', 'secondary', 'achieving', 'least', 'minimum', 'proficiency', 'level', 'reading', 'ii', 'mathematics', 'disaggregations', 'sex', 'location', 'wealth', 'others', 'available'];percentage of children young people a in grades b at the end of primary and c at the end of lower secondary achieving at least a minimum proficiency level in i reading and ii mathematics disaggregations sex location wealth and others where data are available;[['others', 'available'], ['primary', 'end'], ['level', 'reading'], ['grades', 'end'], ['young', 'people'], ['least']]
4.2.1;Percentage of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being. Disaggregations: sex, location, wealth (and others where data are available).;['child', 'age', 'developmentally', 'track', 'health', 'learning', 'psychosocial', 'well', 'disaggregations', 'sex', 'location', 'wealth', 'others', 'available'];percentage of children under years of age who are developmentally on track in health learning and psychosocial well being disaggregations sex location wealth and others where data are available;[['years', 'age'], ['health', 'learning'], ['years'], ['others'], ['wealth', 'others'], ['track', 'health']]
4.2.2;Participation rate in organized learning (one year before the official primary entry age).;['participation', 'organized', 'learning', 'one', 'official', 'primary', 'entry', 'age'];participation rate in organized learning one year before the official primary entry age;[['one'], ['entry', 'age'], ['primary', 'entry'], ['organized', 'learning'], ['official'], ['participation']]
4.3.1;Participation rate of youth and adults in formal and non-formal education and training in the last 12 months.;['participation', 'youth', 'adult', 'formal', 'non', 'education', 'training', 'last', 'month'];participation rate of youth and adults in formal and non formal education and training in the last months;[['education', 'training'], ['last'], ['months'], ['non', 'formal'], ['adults', 'formal'], ['participation', 'youth']]
4.4.1;Percentage of youth/adults with information and communications technology (ICT) skills by type of skill.;['youth', 'adult', 'information', 'communication', 'technology', 'ict', 'skill'];percentage of youth adults with information and communications technology ict skills by type of skill;[['communications', 'technology'], ['information'], ['skills'], ['skills', 'skill'], ['technology', 'ict'], ['youth', 'adults']]
